#IDARB Review,Mitch Dyer,7.5,https://www.ign.com/articles/2015/01/14/idarb-review,Xbox One
Fall Guys: Ultimate Knockout Review,Simon Cardy,8,https://www.ign.com/articles/fall-guys-ultimate-knockout-review,PS4
Fallout 4 Review,Dan Stapleton,9.5,https://www.ign.com/articles/2015/11/09/fallout-4-review,"PS4,Xbox One"
Fallout 76 Review,Brandin Tyrrel,5,https://www.ign.com/articles/2018/11/22/fallout-76-review,"PS4,Xbox One"
Fallout 76: Wastelanders Review,David Jagneaux,6,https://www.ign.com/articles/fallout-76-wastelanders-review,PS4
Fallout: New Vegas -- Dead Money Review,Kristine Steimer,6.5,https://www.ign.com/articles/2010/12/23/fallout-new-vegas-dead-money-review,"Xbox 360,PS3"
Fallout: New Vegas -- Honest Hearts Review,Kristine Steimer,7.5,https://www.ign.com/articles/2011/06/13/fallout-new-vegas-honest-hearts-review,PS3
Fallout: New Vegas -- Old World Blues Review,Kristine Steimer,8,https://www.ign.com/articles/2011/07/22/fallout-new-vegas-old-world-blues-review,"Xbox 360,PS3"
Fallout: New Vegas Review,Kristine Steimer,8.5,https://www.ign.com/articles/2010/10/19/fallout-new-vegas-review,"Xbox 360,PS3"
Fallout: New Vegas UK Review,Keza MacDonald,9,https://www.ign.com/articles/2010/10/19/fallout-new-vegas-uk-review,"Xbox 360,PS3"
Family Feud Review,Colin Moriarty,7.5,https://www.ign.com/articles/2010/07/07/family-feud-review,PS3
Family Guy: Back to the Multiverse Review,Greg Miller,6,https://www.ign.com/articles/2012/11/28/family-guy-back-to-the-multiverse-review,"Xbox 360,PS3"
Fantasia: Music Evolved Review,Miranda Sanchez,8.6,https://www.ign.com/articles/2014/10/21/fantasia-music-evolved-review,Xbox One
Fantastic Pets Review,Kristine Steimer,7.5,https://www.ign.com/articles/2011/05/02/fantastic-pets-review,Xbox 360
Fantasy Strike Review,Mitchell Saltzman,8,https://www.ign.com/articles/fantasy-strike-review,Nintendo Switch
Far Cry 3 Review,Mitch Dyer,9,https://www.ign.com/articles/2012/11/21/far-cry-3-review,"Xbox 360,PS3"
Far Cry 3: Blood Dragon Review,Mitch Dyer,8,https://www.ign.com/articles/2013/04/30/far-cry-3-blood-dragon-review,"Xbox 360,PS3"
Far Cry 4 Review,Mitch Dyer,8.5,https://www.ign.com/articles/2014/11/14/far-cry-4-review,"Xbox 360,PS3,PS4,Xbox One"
Far Cry 4: Valley of the Yetis DLC Review,Jon Ryan,7.6,https://www.ign.com/articles/2015/03/09/far-cry-4-valley-of-the-yetis-dlc-review,PS4
Far Cry 5 - Final Review,Daemon Hatfield,8.9,https://www.ign.com/articles/2018/03/28/far-cry-5-review,"PS4,Xbox One"
Far Cry 5: Dead Living Zombies DLC Review,David Griffin,6.8,https://www.ign.com/articles/2018/08/28/far-cry-5-dead-living-zombies-dlc-review,"PS4,Xbox One"
Far Cry 6 Joseph: Collapse DLC Review,Travis Northup,5,https://www.ign.com/articles/far-cry-6-joseph-collapse-dlc-review,"PS4,Xbox One,Xbox X|S,PS5"
Far Cry 6 Review,Jon Ryan,8,https://www.ign.com/articles/far-cry-6-review,"PS4,Xbox One,Xbox X|S,PS5"
Far Cry 6: Control DLC Review,Jon Ryan,6,https://www.ign.com/articles/far-cry-6-pagan-min-control-dlc-review,"PS4,Xbox One,Xbox X|S,PS5"
Far Cry New Dawn Review,Daemon Hatfield,7.5,https://www.ign.com/articles/2019/02/14/far-cry-new-dawn-review-2,"PS4,Xbox One"
Far Cry Primal Review,Luke Reilly,7.9,https://www.ign.com/articles/2016/02/22/far-cry-primal-review,"PS4,Xbox One"
Far: Changing Tides Review,Tom Marks,7,https://www.ign.com/articles/far-changing-tides-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Far: Lone Sails Review,Tom Marks,9,https://www.ign.com/articles/2019/08/16/far-lone-sails-review,"Nintendo Switch,PS4,Xbox One"
Farpoint for PSVR Review,Mike Rougeau,7.5,https://www.ign.com/articles/2017/05/18/farpoint-review,PS4
Fast & Furious Crossroads Review,Luke Reilly,4,https://www.ign.com/articles/fast-furious-crossroads-review,"PS4,Xbox One"
Fast & Furious: Showdown Review,Marty Sliva,2.5,https://www.ign.com/articles/2013/05/24/fast-furious-showdown-review,"Xbox 360,PS3"
Fast Racing Neo Review,Cassidee Moser,8,https://www.ign.com/articles/2016/01/04/fast-racing-neo-review,Wii-U
Fast RMX Review,Cam Shea,7.4,https://www.ign.com/articles/2017/03/07/fast-rmx-review,Nintendo Switch
Fe Review,Tom Marks,6.5,https://www.ign.com/articles/2018/02/15/fe-review,"Nintendo Switch,PS4,Xbox One"
Feeding Frenzy 2: Shipwreck Showdown Review,Nate Ahearn,6,https://www.ign.com/articles/2010/03/19/feeding-frenzy-2-shipwreck-showdown-review,PS3
"Fez PC, PS3, PS4, & Vita Review",Mitch Dyer,9.5,https://www.ign.com/articles/2013/05/01/fez-review-pc,PS3
Fez Review,Mitch Dyer,9.5,https://www.ign.com/articles/2012/04/11/fez-review,Xbox 360
FIFA 11 Review,Nate Ahearn,8.5,https://www.ign.com/articles/2010/09/27/fifa-11-review-6,"Xbox 360,PS3"
FIFA 11 UK Review,Martin Robinson,9.5,https://www.ign.com/articles/2010/09/26/fifa-11-uk-review-2,"Xbox 360,PS3"
FIFA 12 Review,Daniel Krupa,9.5,https://www.ign.com/articles/2011/09/23/fifa-12-review,"Xbox 360,PS3"
FIFA 12: UEFA Euro 2012 Review,Daniel Krupa,6.5,https://www.ign.com/articles/2012/04/24/fifa-12-uefa-euro-2012-review,"Xbox 360,PS3"
FIFA 13 Review,Daniel Krupa,9,https://www.ign.com/articles/2012/09/20/fifa-13-review,PS3
FIFA 13 Vita Review,Daniel Krupa,4,https://www.ign.com/articles/2012/10/12/fifa-soccer-13-vita-review,"Xbox 360,Wii-U,PS3"
FIFA 14 Xbox One Review,Daniel Krupa,9.1,https://www.ign.com/articles/2013/12/02/fifa-14-review,"Xbox 360,PS4,Xbox One"
FIFA 15 PS4/Xbox One Review,,8.3,https://www.ign.com/articles/2014/09/23/fifa-15-ps4xbox-one-review,"PS4,Xbox One"
FIFA 15: Xbox 360 and PS3 Review,,6.8,https://www.ign.com/articles/2014/10/16/fifa-15-xbox-360-and-playstation-3-review,"Xbox 360,PS3"
FIFA 17 Review,,8.4,https://www.ign.com/articles/2016/09/22/fifa-17-review,"PS4,Xbox One"
FIFA 18 Review,John Robertson,8.1,https://www.ign.com/articles/2017/09/21/fifa-18-review,"PS4,Xbox One"
FIFA 18 Switch Review,John Robertson,5.5,https://www.ign.com/articles/2017/10/10/fifa-18-switch-review,Nintendo Switch
FIFA 19 Review,Simon Cardy,8.2,https://www.ign.com/articles/2018/09/19/fifa-19-review,PS4
FIFA 19 Switch Review,Simon Cardy,5.8,https://www.ign.com/articles/2018/09/25/fifa-19-switch-review,Nintendo Switch
FIFA 20 Legacy Edition (Switch) Review,Simon Cardy,4,https://www.ign.com/articles/2019/09/27/fifa-20-legacy-edition-switch-review,Nintendo Switch
FIFA 20 Review,Simon Cardy,7.8,https://www.ign.com/articles/2019/09/19/fifa-20-review,PS4
FIFA 21 Legacy Edition (Switch) Review,Simon Cardy,2,https://www.ign.com/articles/fifa-21-legacy-edition-switch-review,Nintendo Switch
FIFA 21 Review - PS5/Series X Update,Simon Cardy,7,https://www.ign.com/articles/fifa-21-review,"PS4,Xbox One,Xbox X|S,PS5"
FIFA 22 Review,Jordan Oloman,7,https://www.ign.com/articles/fifa-22-review,"Xbox X|S,PS5"
FIFA 23 Legacy Edition (Switch) Review,Simon Cardy,2,https://www.ign.com/articles/fifa-23-legacy-edition-switch-review,Nintendo Switch
FIFA 23 Review,Jordan Oloman,7,https://www.ign.com/articles/fifa-23-review,"Xbox X|S,PS5"
FIFA Soccer 14 Review,Daniel Krupa,9,https://www.ign.com/articles/2013/09/23/fifa-soccer-14-review,"Xbox 360,PS3"
FIFA Soccer 16 Review,,7.8,https://www.ign.com/articles/2015/09/22/fifa-soccer-16-review,"PS4,Xbox One"
FIFA Street Review,Daniel Krupa,8,https://www.ign.com/articles/2012/03/15/fifa-street-review,"Xbox 360,PS3"
Fight Night Champion Review,Hilary Goldstein,8,https://www.ign.com/articles/2011/02/25/fight-night-champion-review,"Xbox 360,PS3"
Fighters Uncaged Review,Jack DeVries,3,https://www.ign.com/articles/2010/11/09/fighters-uncaged-review,Xbox 360
Fights in Tight Spaces Review,Jarrett Green,7,https://www.ign.com/articles/fights-in-tight-spaces-review,Xbox One
Final Fantasy 7 Remake Review,Tom Marks,8,https://www.ign.com/articles/final-fantasy-7-remake-review,PS4
Final Fantasy 7 Remake: Intergrade - Episode: INTERmission Review,Mitchell Saltzman,8,https://www.ign.com/articles/final-fantasy-7-remake-intergrade-episode-intermission-dlc-review,PS5
Final Fantasy Crystal Chronicles Remastered Edition Review,Seth G. Macy,3,https://www.ign.com/articles/final-fantasy-crystal-chronicles-remastered-edition-review,PS4
Final Fantasy Type-0 HD Review,Meghan Sullivan,8,https://www.ign.com/articles/2015/03/16/final-fantasy-type-0-hd-review,"PS4,Xbox One"
Final Fantasy X / X-2 HD Remaster PS4 Review,Meghan Sullivan,9.3,https://www.ign.com/articles/2015/05/12/final-fantasy-x-x-2-hd-remaster-ps4-review,PS4
Final Fantasy X / X-2 HD Remaster Review,Meghan Sullivan,9.3,https://www.ign.com/articles/2014/03/10/final-fantasy-x-x-2-hd-remaster-review,PS3
Final Fantasy XII Original Soundtrack (US),Chris Carle,7,https://www.ign.com/articles/2006/10/31/final-fantasy-xii-original-soundtrack-us,"Nintendo Switch,Xbox One"
Final Fantasy XII: The Zodiac Age Review,Heidi Kemps,8.8,https://www.ign.com/articles/2017/07/10/final-fantasy-xii-the-zodiac-age-review,PS4
Final Fantasy XIII AU Review,Cam Shea,8.4,https://www.ign.com/articles/2010/03/06/final-fantasy-xiii-au-review,PS3
Final Fantasy XIII Review,Ryan Clements,8.9,https://www.ign.com/articles/2010/03/09/final-fantasy-xiii-review,"Xbox 360,PS3"
Final Fantasy XIII UK Review,Martin Robinson,8,https://www.ign.com/articles/2010/03/09/final-fantasy-xiii-uk-review,"Xbox 360,PS3"
Final Fantasy XIII-2 Review,Ryan Clements,8,https://www.ign.com/articles/2012/01/27/final-fantasy-xiii-2-review,"Xbox 360,PS3"
Final Fantasy XIV: A Realm Reborn Review,Leif Johnson,8.6,https://www.ign.com/articles/2013/09/11/final-fantasy-xiv-a-realm-reborn-review,"PS3,PS4"
Final Fantasy XIV: Endwalker Review,Leif Johnson,9,https://www.ign.com/articles/final-fantasy-xiv-endwalker-review-ffxiv,"PS4,PS5"
Final Fantasy XV Review,Vince Ingenito,8.2,https://www.ign.com/articles/2016/11/28/final-fantasy-xv-review,"PS4,Xbox One"
Final Fight: Double Impact Review,Greg Miller,8.8,https://www.ign.com/articles/2010/04/08/final-fight-double-impact-review,"Xbox 360,PS3"
Fire Emblem Warriors Review,Meghan Sullivan,8,https://www.ign.com/articles/2017/10/24/fire-emblem-warriors-review,Nintendo Switch
Fire Emblem Warriors: Three Hopes Review,Alex Santa Maria,8,https://www.ign.com/articles/fire-emblem-warriors-three-hopes-review,Nintendo Switch
Fire Emblem: Three Houses Expansion Pass DLC Review,Brendan Graeber,7,https://www.ign.com/articles/fire-emblem-three-houses-expansion-pass-dlc-review,Nintendo Switch
Fire Emblem: Three Houses Review,Brendan Graeber,9.5,https://www.ign.com/articles/2019/07/25/fire-emblem-three-houses-review,Nintendo Switch
Firewatch Review,Ryan McCaffrey,9.3,https://www.ign.com/articles/2016/02/08/firewatch-review,"PS4,Xbox One"
Fist of the North Star: Ken's Rage 2 Review,Vince Ingenito,3.7,https://www.ign.com/articles/2013/02/15/fist-of-the-north-star-kens-rage-2-review,PS3
Fist of the North Star: Ken's Rage Review,Greg Miller,5,https://www.ign.com/articles/2010/11/03/fist-of-the-north-star-kens-rage-review-2,"Xbox 360,PS3"
Flashback Review,Tristan Ogilvie,5.8,https://www.ign.com/articles/2013/08/21/flashback-review,"Xbox 360,PS3"
FlatOut 4: Total Insanity Review,Luke Reilly,6.6,https://www.ign.com/articles/2017/03/17/flatout-4-total-insanity-review,"PS4,Xbox One"
Flipping Death Review: A Not so Grim Reaper,Cam Shea,8,https://www.ign.com/articles/2018/08/08/flipping-death-review,"Nintendo Switch,PS4,Xbox One"
Flower PS4 Review,Mitch Dyer,9.5,https://www.ign.com/articles/2013/11/13/flower-ps4-review,PS4
Foosball 2012 Review,Vince Ingenito,5.5,https://www.ign.com/articles/2012/07/28/foosball-2012-review,PS3
For Honor - Final Review,Brandin Tyrrel,8,https://www.ign.com/articles/2017/02/18/for-honor-review,"PS4,Xbox One"
Fortnite Battle Royale Review - One of the Best Multiplayer Games,Austen Golsin,9.6,https://www.ign.com/articles/2018/03/27/fortnite-battle-royale-review,"PS4,Xbox One"
Forza Horizon 2 Presents Fast & Furious Review,Luke Reilly,6.5,https://www.ign.com/articles/2015/04/01/forza-horizon-2-presents-fast-furious-review,Xbox One
Forza Horizon 2 Review,Luke Reilly,9,https://www.ign.com/articles/2014/09/25/forza-horizon-2-review,Xbox One
Forza Horizon 3 Review,Luke Reilly,9.5,https://www.ign.com/articles/2016/09/20/forza-horizon-3-review,Xbox One
Forza Horizon 3: Blizzard Mountain Review,Luke Reilly,8.9,https://www.ign.com/articles/2016/12/22/forza-horizon-3-blizzard-mountain-review,Xbox One
Forza Horizon 3: Hot Wheels Review,Luke Reilly,9,https://www.ign.com/articles/2017/05/12/forza-horizon-3-hot-wheels-review,Xbox One
Forza Horizon 4 Review,Luke Reilly,9.6,https://www.ign.com/articles/2018/09/25/forza-horizon-4-review,Xbox One
Forza Horizon 4: Fortune Island Review,Luke Reilly,8.7,https://www.ign.com/articles/2018/12/21/forza-horizon-4-fortune-island-review,Xbox One
Forza Horizon 4: LEGO Speed Champions Review,Luke Reilly,7.8,https://www.ign.com/articles/2019/06/21/forza-horizon-4-lego-speed-champions-review,Xbox One
Forza Horizon 5 Review,Luke Reilly,10,https://www.ign.com/articles/forza-horizon-5-review,"Xbox One,Xbox X|S"
Forza Horizon 5: Hot Wheels Review,Luke Reilly,8,https://www.ign.com/articles/forza-horizon-5-hot-wheels-review,"Xbox One,Xbox X|S"
Forza Horizon Review,Luke Reilly,9,https://www.ign.com/articles/2012/10/12/forza-horizon-review,Xbox 360
Forza Motorsport 4 Review,Luke Reilly,9.5,https://www.ign.com/articles/2011/10/06/forza-motorsport-4-review,Xbox 360
Forza Motorsport 5 Review,Luke Reilly,8.8,https://www.ign.com/articles/2013/11/20/forza-motorsport-5-review,Xbox One
Forza Motorsport 6 Review,Luke Reilly,9,https://www.ign.com/articles/2015/09/08/forza-motorsport-6-review,Xbox One
Forza Motorsport 7 Review,Luke Reilly,9.2,https://www.ign.com/articles/2017/09/30/forza-motorsport-7-review,Xbox One
Foul Play Review,Richard Corbett,8.1,https://www.ign.com/articles/2013/09/18/foul-play-review,Xbox 360
Fracked PSVR Review,Chris Reed,7,https://www.ign.com/articles/fracked-review-psvr,PS4
Fret Nice Review,Daemon Hatfield,6.5,https://www.ign.com/articles/2010/02/24/fret-nice-review,"Xbox 360,PS3"
Frogger Returns Review,Daemon Hatfield,4.6,https://www.ign.com/articles/2010/01/07/frogger-returns-review-2,PS3
From Dust Review,Keza MacDonald,8.5,https://www.ign.com/articles/2011/07/26/from-dust-review,"Xbox 360,PS3"
Front Mission Evolved Review,Greg Miller,6,https://www.ign.com/articles/2010/10/01/front-mission-evolved-review,"Xbox 360,PS3"
Fru Review,Lucy O'Brien,8.5,https://www.ign.com/articles/2016/07/25/fru-review,Xbox One
Fruit Ninja Kinect Review,Greg Miller,5.5,https://www.ign.com/articles/2011/08/08/fruit-ninja-kinect-review,Xbox 360
Full House Poker Review,Levi Buchanan,8,https://www.ign.com/articles/2011/03/17/full-house-poker-review,Xbox 360
Full Throttle Remastered Review,Mike Rougeau,8,https://www.ign.com/articles/2017/04/18/full-throttle-remastered-review,PS4
Funk of Titans Review,Miranda Sanchez,4,https://www.ign.com/articles/2015/01/12/funk-of-titans-review,Xbox One
Funky Barn Wii U Review,Keza MacDonald,5,https://www.ign.com/articles/2012/12/03/funky-barn-wii-u-review,Wii-U
Fuse Review,Mitch Dyer,6.5,https://www.ign.com/articles/2013/05/28/fuse-review,"Xbox 360,PS3"
Fuser Review,Jarrett Green,7,https://www.ign.com/articles/fuser-review,PS4
Fusion: Genesis Review,Mitch Dyer,8,https://www.ign.com/articles/2011/11/10/fusion-genesis-review,Xbox 360
Galaga Legions DX Review,Daemon Hatfield,6.5,https://www.ign.com/articles/2011/07/06/galaga-legions-dx-review-2,"Xbox 360,PS3"
GALAK-Z Review,Vince Ingenito,8.3,https://www.ign.com/articles/2015/08/11/galak-z-review,PS4
Game & Wario Review,Keza MacDonald,5.1,https://www.ign.com/articles/2013/06/21/game-wario-review,Wii-U
Game Builder Garage Review,Seth G. Macy,8,https://www.ign.com/articles/game-builder-garage-review,Nintendo Switch
Game of Thrones Review,Destin Legarie,4,https://www.ign.com/articles/2012/05/15/game-of-thrones-review,PS3
Game of Thrones: Episode 1 â€“ Iron from Ice Review,Dan Stapleton,8,https://www.ign.com/articles/2014/12/02/game-of-thrones-episode-1-iron-from-ice-review,"PS4,Xbox One"
Gatling Gears Review,Daemon Hatfield,8.5,https://www.ign.com/articles/2011/05/11/gatling-gears-review-2,"Xbox 360,PS3"
Gauntlet: Slayer Edition Review,Dave Rudden,7.1,https://www.ign.com/articles/2015/08/20/gauntlet-slayer-edition-review,PS4
Gears 5 Campaign Review,Ryan McCaffrey,8.8,https://www.ign.com/articles/2019/09/04/gears-5-campaign-review,Xbox One
Gears 5 Final Review,Ryan McCaffrey,9,https://www.ign.com/articles/2019/09/13/gears-5-review,Xbox One
Gears 5 Multiplayer Review,Miranda Sanchez,9,https://www.ign.com/articles/2019/09/11/gears-5-multiplayer-review,Xbox One
Gears of War 3 Review,,9,https://www.ign.com/articles/2011/09/15/gears-of-war-3-review,Xbox 360
Gears of War 3: RAAM's Shadow Review,Peter Eykemans,7.5,https://www.ign.com/articles/2011/12/13/gears-of-war-3-raams-shadow-review,Xbox 360
Gears of War 4 Review,Ryan McCaffrey,9.2,https://www.ign.com/articles/2016/10/11/gears-of-war-4-review,Xbox One
Gears of War: Judgment Review,Mitch Dyer,9.2,https://www.ign.com/articles/2013/03/18/gears-of-war-judgment-review,Xbox 360
Gears of War: Ultimate Edition Review,Brian Albert,8.5,https://www.ign.com/articles/2015/08/24/gears-of-war-ultimate-edition-review-2,Xbox One
Gemini: Heroes Reborn Review,Leif Johnson,6.4,https://www.ign.com/articles/2016/01/20/gemini-heroes-reborn-review,"PS4,Xbox One"
Genshin Impact Review,Travis Northup,9,https://www.ign.com/articles/genshin-impact-review,PS4
Geometry Wars 3: Dimensions Review,Jose Otero,7.9,https://www.ign.com/articles/2014/12/02/geometry-wars-3-dimensions-review,"Xbox 360,PS3,PS4,Xbox One"
Ghost Giant Review,Mike Epstein,8.3,https://www.ign.com/articles/2019/04/11/ghost-giant-review,PS4
Ghost of Tsushima Review,Mitchell Saltzman,9,https://www.ign.com/articles/ghost-of-tsushima-review,PS4
Ghost of Tsushima: Iki Island DLC Review,Mitchell Saltzman,8,https://www.ign.com/articles/ghost-of-tsushima-iki-island-review,"PS4,PS5"
Ghost Recon: Alpha Blu-ray Review,,8,https://www.ign.com/articles/2012/05/22/ghost-recon-alpha-blu-ray-review,PS3
Ghost Recon: Future Soldier Review,Alex Simmons,8.5,https://www.ign.com/articles/2012/05/22/ghost-recon-future-soldier-review,"Xbox 360,PS3"
Ghost Recon: Wildlands Review,Brian Albert,7.9,https://www.ign.com/articles/2017/03/09/ghost-recon-wildlands-review,"PS4,Xbox One"
Ghostbusters: Sanctum of Slime Review,Greg Miller,4.5,https://www.ign.com/articles/2011/03/23/ghostbusters-sanctum-of-slime-review,"Xbox 360,PS3"
Ghostbusters: Spirits Unleashed Review,Travis Northup,6,https://www.ign.com/articles/ghostbusters-spirits-unleashed-review,"PS4,Xbox One,Xbox X|S,PS5"
Ghostbusters: The Video Game Remastered Review,Luke Reilly,6,https://www.ign.com/articles/2019/10/12/ghostbusters-the-video-game-remastered-review,"PS4,Xbox One"
Ghostrunner Review,Mitchell Saltzman,8,https://www.ign.com/articles/ghostrunner-review,"Nintendo Switch,PS4,Xbox One"
Ghosts ‘n Goblins Resurrection Review,Tristan Ogilvie,8,https://www.ign.com/articles/ghosts-n-goblins-resurrection-review,Nintendo Switch
Ghostwire: Tokyo Review,Cam Shea,7,https://www.ign.com/articles/ghostwire-tokyo-review,"PS4,PS5"
GigaBash Review,Mitchell Saltzman,7,https://www.ign.com/articles/gigabash-review,"PS4,PS5"
Gigantic Review,,7.5,https://www.ign.com/articles/2017/08/30/gigantic-review,Xbox One
Goat Simulator 3 Review,Travis Northup,8,https://www.ign.com/articles/goat-simulator-3-review,"PS4,Xbox One,Xbox X|S,PS5"
God Eater 3 Review,,7.6,https://www.ign.com/articles/2019/02/08/god-eater-3-review,PS4
God of War 3 Remastered Review,Meghan Sullivan,8.8,https://www.ign.com/articles/2015/07/14/god-of-war-3-remastered-review,PS4
God of War III AU Review,Patrick Kolan,9.4,https://www.ign.com/articles/2010/03/09/god-of-war-iii-au-review,PS3
